case_id,uploadavg,type,toanslinesavg,answer_rateavg,final_score,first_score,total_time,timeavg,average_change
2607,2.0652173913043477,线性表,0.6037037033333332,57.23239130434783,97.77777778,86.66666667,68844040.18,63945024.16842106,11.11111111
2629,2.6153846153846154,线性表,1.997584541111111,61.912564102564104,100.0,85.5073913,51284694.0,7169807.010294117,14.4926087
2561,1.326086956521739,线性表,0.7378048780487805,55.7541304347826,100.0,94.69704545,15819.090909999999,6879865.196721312,5.302954545
2186,1.391304347826087,线性表,2.179347825,66.12239130434784,100.0,86.23195652,46354184.02,288121.32810937497,13.76804348
2142,3.0232558139534884,线性表,0.6132723112105263,53.44860465116279,100.0,89.855,130606.0652,9596308.339538462,10.145
2185,1.934782608695652,线性表,0.20108695666666673,56.82760869565217,100.0,89.855,54932.13043,10904849.379550561,10.145
2482,2.282608695652174,线性表,0.4342105263157895,46.26608695652173,100.0,84.78282609,676062.3261,11340526.354476191,15.21717391
2141,1.7555555555555555,线性表,0.3541666666666667,67.67222222222222,100.0,93.18181818,112615.9318,502810.9113987342,6.818181817999999
2184,1.2826086956521738,线性表,15.29375,71.41934782608696,95.0,70.625,31251386.73,11665476.337966103,24.375
2140,4.219512195121951,线性表,0.11216931238095233,52.25658536585367,100.0,95.55577778,10672161.22,2246082.075069364,4.444222222
2183,1.3043478260869565,线性表,15.149193547500001,67.71130434782607,86.02161290000001,53.49483871,194599468.5,21107.666666333334,32.52677419
2182,1.488888888888889,线性表,0.5974025971428573,50.684666666666665,100.0,90.90909091,7173825.5,17746332.91119403,9.090909091
2181,1.4782608695652173,线性表,0.9480519485714287,69.53586956521737,100.0,94.31818182,23531.568180000002,216827.07355588238,5.681818182000001
2614,1.565217391304348,线性表,0.29829545437500005,60.693478260869576,100.0,93.18181818,18844.29545,38386322.41361111,6.818181817999999
2558,2.8222222222222224,线性表,0.22474747500000003,52.82666666666668,100.0,90.90909091,62008.068179999995,26593972.44094488,9.090909091
2610,2.152173913043478,线性表,0.16068376076923074,55.51934782608696,99.25933333,88.14844444,277809.9333,46842316.45454546,11.11088889
2212,1.1956521739130435,线性表,0.40222222199999996,58.90304347826088,100.0,67.22222222,47898109.67,5559.2181815272725,32.77777778
2618,1.725,线性表,0.1068783066666666,70.109,100.0,97.77799999999999,17314.533330000002,11740376.144927537,2.222
2617,1.5,线性表,0.4967532466666667,59.02928571428573,100.0,95.45454545,6180730.477000001,26350160.506666664,4.545454545
2615,1.4523809523809523,线性表,1.2068452382142856,48.538333333333334,95.83333333,67.70833333,12213237.83,5216335.163704918,28.125
2494,1.2164179104477613,数组,5.090909090909091,66.81843283582086,96.15384615,74.35884615,50739353.73,35022868.714846626,21.795
2373,2.1136363636363638,数组,0.33488372066666655,56.274090909090916,100.0,82.17046512,406835.1628,11645459.149677418,17.82953488
2252,1.8,数组,0.15104166666666666,55.75933333333335,100.0,86.80583333,50009070.13,14981814.344444444,13.19416667
2395,1.8222222222222222,数组,0.20568181799999996,55.415111111111116,100.0,93.18181818,88961.97727,1136053.4509756097,6.818181817999999
2394,1.8888888888888888,数组,0.28964059181818186,63.25688888888887,100.0,89.53488372,3726147.3019999997,16598810.059411766,10.46511628
2371,1.4,数组,0.012121212000000032,60.90422222222222,100.0,92.04545455,135019.6364,31249.222221428576,7.954545455
2392,1.1777777777777778,数组,0.37812500000000004,60.22311111111109,100.0,85.0,47768.425,6332.905660754717,15.0
2701,1.9172932330827068,数组,0.30950630089758346,42.499624060150374,100.0,85.36585366,3970473.0239999997,16477244.468862744,14.63414634
2426,1.0666666666666667,数组,0.4307851240909091,61.698000000000015,100.0,94.69704545,18549.54545,8317.145833125,5.302954545
2425,1.511111111111111,数组,0.3415453526315789,59.355111111111114,100.0,93.61702128,9449627.489,40381.0588257353,6.382978723
2424,1.3333333333333333,数组,0.3244739757142857,63.17066666666664,100.0,86.04674419,1119128.512,20346.5166675,13.95325581
2203,2.2857142857142856,数组,0.9168341467901234,50.52428571428571,100.0,96.89930233,1835185.465,63389298.91875,3.1006976739999996
2467,1.2150537634408602,数组,0.13961038928571426,66.30096774193548,100.0,92.61363636,54179.02273,23766310.964070793,7.3863636360000005
2346,2.4318181818181817,数组,0.5658914728205128,42.71363636363636,100.0,93.02325581,32177657.79,42002085.461682245,6.976744186
2423,1.488888888888889,数组,0.08875,64.02933333333337,100.0,84.0,65296026.64,388968.61191044777,16.0
2466,1.4565217391304348,数组,0.166489925652174,53.62000000000001,94.63414634,66.82926829,9477370.707,489210.9253552239,27.80487805
2345,1.6404494382022472,数组,0.16419753111111113,57.97112359550563,100.0,66.66666667,882712.4889,27075.568490958904,33.33333333
2389,1.7045454545454546,数组,1.3002114163636365,59.97750000000001,97.6744186,58.13953488,29012094.98,20905.41333173333,39.53488372
2344,1.6818181818181819,数组,0.021233569130434723,69.46499999999999,100.0,90.69767442,37646784.44,1312577.2701621621,9.302325581
2388,1.0888888888888888,数组,2.4023809524999997,64.73911111111109,98.57142857,82.85714286,34964968.26,15211.48979387755,15.71428571
2442,1.562043795620438,数组,28.947918545363127,60.16489051094891,95.85258065,77.88032258,54889378.35,10668887.163551401,17.97225806
2209,3.141025641025641,数组,0.5655913978095238,52.67538461538463,94.19354839,78.70967742,12362492.87,55763105.404897965,15.48387097
2527,2.0569105691056913,数组,24.365978988005214,55.52577235772359,92.15705882,71.89529412,98470379.0,16889710.803083,20.26176471
2342,2.3863636363636362,数组,1.9715099715384612,56.78590909090912,97.03703704,74.44444444,91898354.89,11640535.837333335,22.59259259
2386,2.511111111111111,数组,0.5897683397297298,53.9391111111111,100.0,76.78571429,17946327.96,67732.69910176992,23.21428571
2341,1.6363636363636365,数组,0.9577464785714286,60.545681818181826,100.0,78.87323944,3863861.704,32261095.166666664,21.12676056
2340,2.202247191011236,数组,0.1326007326666667,51.32258426966292,100.0,80.58648352,2527860.418,10109568.780867346,19.41351648
2283,1.4,数组,0.1818181818333334,71.00977777777777,100.0,97.7275,9545.840909,51844168.47857144,2.2725
2061,1.3829787234042554,数组,0.20079365077777772,72.82872340425529,97.61904762,90.47619048,2190729.667,124580104.00615382,7.142857143
2280,1.3777777777777778,数组,4.529080675384615,63.02933333333333,100.0,95.12195122,2482.609756,14612.500001612903,4.87804878
2438,1.4893617021276595,数组,32.21428571,76.69914893617019,98.80952381,88.69047619,15329859.45,7715750.300000001,10.11904762
2339,1.6404494382022472,数组,0.9904761906666667,0.0,100.0,86.90476190000001,3753145.619,645128.8149178083,13.0952381
2338,1.391304347826087,数组,0.03205574914285714,57.39891304347826,100.0,90.24390244,131274.6585,52748410.24875,9.756097561
2359,1.5333333333333334,数组,0.7109634551020407,56.224,100.0,87.20930233,544332.907,85878.56523913042,12.79069767
2358,1.4666666666666666,数组,0.3881118880769231,74.15666666666667,100.0,97.72727273,19821.36364,52069.07575909091,2.272727273
2357,1.1363636363636365,数组,0.22420634916666668,61.261363636363626,100.0,67.06357143,25410337.11,6401.999999999999,32.93642857
2356,2.1363636363636362,数组,0.04961240333333331,56.88954545454545,100.0,75.58139535,324805.6047,4115771.0851914897,24.41860465
2279,2.088888888888889,数组,0.2934362933333333,53.22155555555554,100.0,86.48648649,1543737.676,10828744.72180851,13.51351351
2498,1.2391304347826086,数组,7.089596447123288,62.97739130434784,100.0,78.37837838,141292.3243,14982.350880000002,21.62162162
2278,1.7045454545454546,数组,0.07163742684210524,61.091136363636366,95.55555556,60.55555556,68917789.89,32792.1333344,35.0
2211,1.7738095238095237,数组,0.7384236452857144,54.764404761904764,100.0,86.20689655,7456585.69,8412614.668993289,13.79310345
2718,2.4367816091954024,数组,1.3303793845196852,46.44143678160917,89.54545455,69.77272727,64117792.82,62642805.70896226,19.77272727
2463,1.9777777777777779,查找算法,0.8270202022222222,0.0,100.0,80.11363636,2994930.682,27945156.124719102,19.88636364
2451,1.5384615384615385,查找算法,0.23777777800000005,64.31714285714284,100.0,66.66666667,2378742.6,1430478.4,33.33333333
2462,2.840909090909091,查找算法,1.6844919788235293,60.76477272727274,95.0,63.63636364,33012491.5,24324514.86432,31.36363636
2461,1.3516483516483517,查找算法,0.13833992090909095,0.0,100.0,86.52173913,971322.7609,19728539.7104065,13.47826087
2537,1.6222222222222222,查找算法,17.38235294047619,72.99600000000001,81.17647059,63.52941176,146684216.8,79536.91783561645,17.64705882
2449,1.6923076923076923,查找算法,2.21,63.29857142857145,96.66666667,76.66666667,64852421.87,140254.26621818182,20.0
2514,1.4615384615384615,查找算法,0.16851851875,62.99483516483513,98.14814815,64.44444444,279752712.2,24117579.856842108,33.7037037
2445,2.0425531914893615,查找算法,1.7647058819123504,65.0904255319149,94.11764706,67.05882353,54524665.59,35830917.385625005,27.05882353
2741,1.36,查找算法,8.566961814748202,62.25806666666671,93.58974359,67.94871795,141510205.5,1751360.450735294,25.64102564
2542,1.2450331125827814,查找算法,4.699032258064516,58.9929801324503,100.0,91.4893617,11015763.23,555664.159537766,8.510638298
2454,1.8222222222222222,查找算法,2.2044444444444444,77.02755555555555,84.26666667,45.6,393712389.0,66263924.304878056,38.66666667
2465,1.8444444444444446,查找算法,0.5,0.0,100.0,91.30434783,320526.9783,32522696.121686745,8.695652174
2453,1.2444444444444445,查找算法,0.06666666655172414,0.0,100.0,81.33333333,26422317.89,29889.98214107143,18.66666667
2464,1.4555555555555555,查找算法,0.584541062962963,56.36977777777778,100.0,86.95652174,27531.73913,47777584.21145038,13.04347826
2506,2.021978021978022,查找算法,0.7128935532068965,56.85175824175826,100.0,86.41304348,14962241.39,3839169.5273750005,13.58695652
2505,1.7391304347826086,查找算法,0.839464883076923,68.02565217391307,96.19565217,68.47826087,21098512.93,60438758.99,27.7173913
2535,1.3289473684210527,排序算法,0.9251101321585903,58.51250000000001,100.0,86.95652174,400864.4565,44666718.14138614,13.04347826
2534,1.4476190476190476,排序算法,4.435517970909091,76.73790476190474,100.0,82.17046512,3835037.209,15599641.471381579,17.82953488
2412,3.057142857142857,排序算法,0.6733416771276596,51.40942857142857,97.05882353,76.47058824,107625123.7,21532347.412616827,20.58823529
2444,2.396694214876033,排序算法,0.7787538408886565,59.11760330578513,100.0,86.58536585,8650970.732,32423702.251068965,13.41463415
2387,2.46875,排序算法,0.5655270655555555,58.74218750000005,93.58923077,56.40974359,165770510.2,23807037.038987342,37.17948718
2441,1.2613636363636365,排序算法,8.133333332,83.61852272727272,100.0,78.57142857,10709304.95,4385537.153225224,21.42857143
2396,2.4444444444444446,排序算法,0.5208333333333334,58.677111111111124,91.26952381,66.66571429,107529106.9,3345868.736181818,24.60380952
2440,1.4029850746268657,排序算法,2.6066252587991716,82.85111940298506,100.0,69.04761905,43288121.98,4612775.085095745,30.95238095
2152,1.704225352112676,排序算法,0.7078252032291666,54.37309859154931,100.0,82.92682927,56413948.12,2267224.636231405,17.07317073
2490,1.375,排序算法,8.34533594173516,68.72931818181816,87.42857143,49.42857143,33735328.29,21057863.054545455,38.0
2070,2.652173913043478,数字操作,0.36422764199999996,0.0,100.0,95.12195122,25335059.71,74547.50000655738,4.87804878
2111,1.608695652173913,数字操作,0.4007177031818181,0.0,76.31578947,51.05263158,96708288.74,420254.9594675675,25.26315789
2099,1.2391304347826086,数字操作,1.479338842727273,64.24434782608697,95.15151515,67.87878788,14115701.82,495555.3508842105,27.27272727
2110,1.4565217391304348,数字操作,1.8041958045454545,57.87978260869565,94.87179487,64.87179487,1959143.718,37714.59701164179,30.0
2153,1.7802197802197801,数字操作,0.14666666680000007,64.03934065934068,100.0,96.19047619,25856.21429,1419970.97554321,3.80952381
2098,2.5869565217391304,数字操作,0.7681818181818181,56.01152173913044,100.0,70.625,31374265.6,891944.6135294118,29.375
2097,1.8,数字操作,0.04118404108108109,49.21555555555556,97.61904762,74.60309524,144889826.1,356906.0,23.01595238
2096,1.1914893617021276,数字操作,0.21746031733333335,0.0,100.0,80.95238095,66361.5,4551082.071142858,19.04761905
2095,1.2173913043478262,数字操作,0.1833333333333334,57.40478260869565,98.3335,78.3335,114681217.5,37168454.3075,20.0
2094,1.8,数字操作,0.868292683,65.25711111111112,100.0,86.17878049,36671.0,28538266.83888889,13.82121951
2093,1.2340425531914894,数字操作,0.37637362653846157,54.52851063829789,98.41285714,80.15880952,291771.9286,32381.25861758621,18.25404762
2108,1.3043478260869565,数字操作,0.1387631976470589,0.0,97.43589744,61.53846154,100056838.5,35538207.74866667,35.8974359
2106,1.5,数字操作,0.24421513439024392,65.66891304347826,90.51282051,56.15384615,175153343.9,34189796.0,34.35897436
2127,1.5208333333333333,数字操作,1.5634095630769234,69.10187499999996,100.0,71.17189189,88340104.65,32882676.249863017,28.82810811
2105,1.3333333333333333,数字操作,3.0068027214285715,57.18155555555555,96.90476190000001,88.80952381,14922376.02,51633030.135000005,8.095238095
2069,1.127659574468085,数字操作,0.026570048333333318,72.81085106382973,100.0,92.39130435,6646.891304,8511181.26454717,7.608695652000001
2068,1.8085106382978724,数字操作,0.6860215053333334,57.672765957446806,100.0,87.09677419,399996.4516,3375927.1998235295,12.90322581
2109,1.2826086956521738,数字操作,0.269767442,73.57826086956524,100.0,84.49651163,104116.90699999999,101828.45761355932,15.50348837
2067,1.4130434782608696,数字操作,0.5246305417241379,51.23195652173913,95.23809524,85.36585366,34671041.67,212055.10772307692,9.87224158
2584,1.209090909090909,数字操作,1.4888023369230767,0.0,98.73417722,79.74683544,900897.5823,17446842.194736842,18.98734177
2100,1.148936170212766,数字操作,1.067750677777778,71.33702127659573,100.0,87.80487805,10495155.12,33403.388887037036,12.19512195
2122,1.0666666666666667,数字操作,0.5658914729166666,55.532000000000004,97.6744186,84.49627907,1636926.767,16232.374996875002,13.17813953
2121,1.9555555555555555,数字操作,0.30897009952380955,56.81644444444444,97.6744186,90.11627907,1897242.372,24493351.535795458,7.558139535
2065,1.872340425531915,数字操作,0.9470899471428572,50.53063829787233,93.51851852,75.92592593,45184267.41,33406801.3525,17.59259259
2120,1.4222222222222223,数字操作,2.6293859650000004,53.13444444444446,100.0,66.22789474,63588140.55,195335.10935156248,33.77210526
2064,1.8297872340425532,数字操作,1.6834733894117648,50.86021276595744,97.61904762,76.66666667,32331992.83,23013608.618837208,20.95238095
2063,1.553191489361702,数字操作,0.16246498588235295,70.15106382978725,98.41261905,80.95214286,104181525.3,22663.5479469863,17.46047619
2117,1.1363636363636365,数字操作,1.1860465112499998,61.55590909090909,100.0,77.51953488,164015.7442,20707.7799984,22.48046512
2116,1.2727272727272727,数字操作,0.23749999999999993,54.82113636363636,100.0,88.33325,45199.1,5636577.178571429,11.66675
2114,1.2,数字操作,0.04392764833333334,54.91,97.6744186,86.04651163,186915.3488,8893467.683333334,11.62790698
2113,2.175,数字操作,0.4125,39.21125000000001,91.66666667,68.51833333,166046376.9,14368453.668965518,23.14833333
2134,1.4042553191489362,数字操作,0.42276422777777767,61.93063829787234,100.0,78.04853659,842251.1463,6729280.181560606,21.95146341
2080,1.6585365853658536,图结构,0.6620005962051282,60.42341463414633,100.0,89.92279070000001,13348.69767,7811634.379558824,10.077209300000002
2088,3.7142857142857144,图结构,0.6783549783636363,44.27285714285715,100.0,95.23809524,674845.0952,1791354.1153846153,4.7619047619999995
2087,6.352941176470588,图结构,0.6031507877419354,43.29323529411766,100.0,79.65116279,148481.1628,17439166.1,20.34883721
2086,2.4722222222222223,图结构,0.03571428580000003,47.999722222222225,99.02607143,70.455,153086825.5,39564210.77393258,28.57107143
2085,4.388888888888889,图结构,0.46036217309859156,36.62083333333333,98.09542857,82.85742857,61893390.57,12815313.564303797,15.238
2084,5.4324324324324325,图结构,0.4373423043902439,37.79027027027026,100.0,68.96551724,86461526.52,43386164.08606965,31.03448276
2196,4.057142857142857,字符串,0.6326681448780488,40.63114285714286,94.44484848,64.64636364,185672150.8,8315045.705281691,29.79848485
2178,2.41025641025641,字符串,0.40882352950000006,56.427948717948716,94.11735294,66.66617647,12994607.65,58711681.00531915,27.45117647
2592,2.1951219512195124,线性表,0.7792792791666668,61.64097560975609,99.32432432,66.21621622,2032691.243,5070843.956444444,33.10810811
2193,2.2857142857142856,数组,0.8995859213043479,46.860952380952384,100.0,86.50785714,18692.952380000002,47043984.268750004,13.49214286
2397,7.377777777777778,查找算法,0.7076923077,44.84666666666666,100.0,78.20512821,95003174.77,17243472.19879518,21.79487179
2174,2.985294117647059,查找算法,0.8484400656551724,0.0,99.40476190000001,89.88095238,7302484.786,49135599.716256164,9.523809523999999
2115,3.774193548387097,查找算法,0.8565971202409638,40.43596774193549,100.0,93.90243902,88162.58537,51560542.93589743,6.0975609760000005
2390,5.970588235294118,排序算法,0.9247364953623188,40.43235294117647,100.0,86.36363636,14203364.91,23402990.608866997,13.63636364
2126,1.5348837209302326,数字操作,0.4183864915384615,57.122558139534895,98.37390244,90.24390244,234568.0976,265059.2727333333,8.13
2119,1.3409090909090908,数字操作,0.09884467263157896,63.221363636363655,100.0,80.48780488,10505957.76,46243.30508338983,19.51219512
2253,2.90625,树结构,0.8700626959310345,45.137187499999996,100.0,95.45454545,58451.84091,23052684.407741938,4.545454545
2296,2.1846153846153844,树结构,0.7516317416901408,40.599384615384636,100.0,82.43902439,1273008.976,7167474.586267606,17.56097561
2295,2.5789473684210527,树结构,0.615,41.420789473684216,100.0,89.25,42568914.08,165852.12243469388,10.75
2273,3.2115384615384617,树结构,0.8660714285714286,42.438846153846164,100.0,76.82926829,162374.9512,13298938.711616766,23.17073171
2151,1.6785714285714286,树结构,18.075,78.96124999999998,100.0,74.375,4362344.6,10691429.422978723,25.625
2291,1.8666666666666667,树结构,0.6218487394117647,50.55033333333333,98.80952381,73.80952381,168510921.8,1066486.3392857143,25.0
2304,3.1818181818181817,树结构,0.3275821487095142,41.149090909090894,100.0,74.41860465,9319017.93,27397864.736,25.58139535
2149,2.0784313725490198,树结构,0.6605475040579711,0.0,96.11111111,77.22222222,26967265.82,47377257.820754714,18.88888889
2301,1.8214285714285714,树结构,0.4733231707317073,48.22035714285714,95.8334375,66.66625,66996864.06,28026.549018039215,29.1671875
2289,2.2962962962962963,树结构,0.37592137606060605,49.468148148148146,96.08108108,78.64864865,45488078.78,5972588.372903226,17.43243243
2168,2.4545454545454546,树结构,0.3492429229591837,51.20363636363634,98.06451613,72.90322581,87001044.03,26122063.741481483,25.16129032
2300,3.774193548387097,树结构,4.318877550714285,54.591290322580655,96.42857143,69.64285714,69095555.82,29335428.47777778,26.78571429
2266,2.9655172413793105,树结构,0.8124512404524887,48.00413793103447,90.22965517,59.77,61595354.86,20770526.638837207,30.45965517
2288,2.4814814814814814,树结构,2.8091715976923077,50.052222222222234,95.0,73.46153846,42710053.17,22986320.718358207,21.53846154
2167,1.3275862068965518,树结构,0.8451006072246696,72.17810344827583,94.59459459,65.76567568,245320554.1,5616648.961298701,28.82891892
2308,2.276315789473684,树结构,0.6441525953658537,47.35302631578948,97.43589744,79.1025641,56264171.38,12707206.510520233,18.33333333
2406,2.85,树结构,0.8861296184251969,52.50416666666668,100.0,78.46153846,100782709.4,48703316.666666664,21.53846154
2286,1.8333333333333333,树结构,0.2632575758333333,58.308,100.0,76.13636364,55895.681820000005,6128973.490909091,23.86363636
2383,3.206896551724138,树结构,0.18758169941176467,52.005172413793105,98.22222222,82.66666667,22620044.53,11518029.226774193,15.55555556
2415,1.8333333333333333,树结构,0.48724279851851854,45.220166666666664,100.0,87.40733333,20132.77778,27054297.234545454,12.59266667
2315,1.5,树结构,0.7712038304411765,48.72473684210526,100.0,79.73418605,44331.767439999996,27463284.05333333,20.26581395
2237,1.837837837837838,树结构,0.774796748,61.194864864864876,100.0,92.68292683,31277.585369999997,1106023.1763382351,7.3170731710000005
2236,2.6176470588235294,树结构,0.871965812,46.51588235294118,100.0,75.11111111,72581835.87,4964232.135955056,24.88888889
2312,2.026315789473684,树结构,0.44796747966666667,59.561578947368425,100.0,88.29268293,61140836.07,20804536.972467534,11.70731707
2378,2.893939393939394,树结构,0.4688346884444445,39.76984848484849,100.0,90.24390244,6698.536585,6542051.035916231,9.756097561
2311,3.5294117647058822,树结构,0.607602339122807,46.915000000000006,100.0,80.66666667,11236451.4,51518633.138333336,19.33333333
2299,1.9375,树结构,0.40757575757575754,49.65968749999999,99.0,75.0,2045277.625,15912024.082580645,24.0
2439,1.7971014492753623,树结构,0.012345678888888835,48.35043478260871,93.82703704,73.4562963,57040129.19,14300888.105322579,20.37074074
2091,3.8461538461538463,图结构,0.33981481474999997,43.27153846153846,95.55555556,76.2962963,13714832.56,9581135.4704,19.25925926
2090,2.3846153846153846,图结构,0.8907467532142856,45.84538461538461,97.72727273,59.09090909,24271649.48,1865727.3708387096,38.63636364
2089,2.1481481481481484,图结构,0.7299719888235294,48.904444444444444,100.0,82.0,1990774.5,1981708.844741379,18.0
2139,1.56,图结构,0.632785467132353,60.34439999999999,100.0,94.11764706,22425545.56,41856427.333333336,5.882352941000001
2104,3.533333333333333,图结构,0.77790178578125,52.37800000000001,100.0,97.14285714,6567.142857,9289309.140566038,2.857142857
2103,3.076923076923077,图结构,0.6933360756643356,36.40346153846154,100.0,87.64705882,3665382.2939999998,7960866.150249999,12.35294118
2124,3.0416666666666665,图结构,0.76410526316,44.29124999999999,96.84210526,71.57894737,427723.8947,4015311.0673972606,25.26315789
2309,3.263157894736842,图结构,0.44695512822916666,0.0,98.84615385,83.84615385,15658175.25,15606725.822903225,15.0
2791,1.8,数组,2.764444444,59.507999999999996,96.44444444,74.54545455,31187289.02,35606.96666666667,21.898989899999997
2790,1.58,数组,6.338383838333333,62.98799999999999,100.0,99.39393939,1233.969697,1841899.3670886075,0.606060606
2789,1.6938775510204083,数组,3.671875,63.22285714285712,92.5,80.625,30829546.66,65814733.67590361,11.875
2800,1.08,数组,1.858064516,64.1332,98.70967742,74.19354839,110717584.9,173166.9444444444,24.51612903
2822,2.2708333333333335,数组,0.6414835165384615,49.06104166666668,95.23785714,82.1425,51048.35714,17238201.696880735,13.09535714
2821,1.3725490196078431,数组,3.5357142857142856,56.135686274509816,100.0,95.88235294,8777537.824,102984.11428714286,4.117647058999999
2820,1.2745098039215685,数组,2.5387755100000002,68.22999999999999,100.0,74.28571429,34246979.77,130388.03074615385,25.71428571
2809,1.346938775510204,数组,22.07359307333333,63.763061224489796,95.77922078,65.46052632,87175024.16,10995260.437424244,30.31869446
2808,1.6122448979591837,数组,8.313364055714286,65.85469387755103,85.30419355,64.44451613,77992041.39,888448.6580253164,20.85967742
2829,1.68,数组,11.02631579,65.7098,92.10526316,71.05263158,30451383.21,105303.90476190476,21.05263158
2807,1.2244897959183674,数组,0.6282051284615385,56.8448979591837,96.875,73.4375,91095876.85,892621.10035,23.4375
2806,1.84,数组,5.01480263125,59.196999999999996,94.95618421,80.04394737,28925614.82,4734569.75,14.91223684
2828,1.2653061224489797,数组,24.565789475,67.68551020408162,98.35526316,79.27631579,50927210.58,72077.93548290322,19.07894737
2827,1.607843137254902,数组,27.41935484,78.28529411764706,98.70967742,58.06451613,184437509.2,623748.2928292683,40.64516129
2805,2.6666666666666665,数组,3.1016042781818185,62.74098039215687,92.64705882,57.35294118,181830469.9,67549.0809,35.29411765
2826,2.020408163265306,数组,0.5421052630000001,63.71755102040816,96.71052632,83.22368421,42156561.76,22113282.059696972,13.48684211
2825,1.5098039215686274,数组,9.364102564,64.80176470588233,92.30769231,60.0,216775184.5,1146131.052038961,32.30769231
2847,1.12,数组,4.9571428575,70.04199999999999,100.0,63.80942857,431633.6,4950.178571428571,36.19057143
2803,1.392156862745098,数组,3.5150375942857144,66.42019607843135,97.89473684,78.94736842,41194926.08,1411265.5495774648,18.94736842
2846,1.7,数组,14.8,72.39540000000001,89.0,47.66666667,96160968.6,34683034.54117647,41.33333333
2802,1.7,数组,0.03001876153846152,54.858999999999995,100.0,80.97560976,948892.3171,13265887.105882352,19.02439024
2812,1.7843137254901962,数组,15.931372549999999,71.79137254901961,96.07852941,62.255,254312374.7,576215.1096593407,33.82352941
